"","Time","glu01_HvCa+ura50__trmB_1","glu01_HvCa+ura50__trmB_2","glu01_HvCa+ura50__trmB_3","glu01_HvCa+ura50__trmB_4","glu01_HvCa+ura50__trmB_5","glu01_HvCa+ura50__trmB_6","glu01_HvCa+ura50__trmB_7","glu01_HvCa+ura50__trmB_8","glu01_HvCa+ura50__trmB_9","glu01_HvCa+ura50_parent_1","glu01_HvCa+ura50_parent_2","glu01_HvCa+ura50_parent_3","glu01_HvCa+ura50_parent_4","glu01_HvCa+ura50_parent_5","glu01_HvCa+ura50_parent_6","glu01_HvCa+ura50_parent_7","glu01_HvCa+ura50_parent_8","glu01_HvCa+ura50_parent_9","glu01_HvCa+ura50_trmB-HA_1","glu01_HvCa+ura50_trmB-HA_2","glu01_HvCa+ura50_trmB-HA_3","glu01_HvCa+ura50_trmB-HA_4","glu01_HvCa+ura50_trmB-HA_5","glu01_HvCa+ura50_trmB-HA_6","glu01_HvCa+ura50_trmB-HA_7","glu01_HvCa+ura50_trmB-HA_8","glu01_HvCa+ura50_trmB-HA_9","glu01_HvCa+ura50+nov10__trmB+p_1","glu01_HvCa+ura50+nov10__trmB+p_2","glu01_HvCa+ura50+nov10__trmB+p_3","glu01_HvCa+ura50+nov10__trmB+p_4","glu01_HvCa+ura50+nov10__trmB+p_5","glu01_HvCa+ura50+nov10__trmB+p_6","glu01_HvCa+ura50+nov10__trmB+p_7","glu01_HvCa+ura50+nov10__trmB+p_8","glu01_HvCa+ura50+nov10__trmB+p_9","glu01_HvCa+ura50+nov10__trmB+ptrmB_1","glu01_HvCa+ura50+nov10__trmB+ptrmB_2","glu01_HvCa+ura50+nov10__trmB+ptrmB_3","glu01_HvCa+ura50+nov10__trmB+ptrmB_4","glu01_HvCa+ura50+nov10__trmB+ptrmB_5","glu01_HvCa+ura50+nov10__trmB+ptrmB_6","glu01_HvCa+ura50+nov10__trmB+ptrmB_7","glu01_HvCa+ura50+nov10__trmB+ptrmB_8","glu01_HvCa+ura50+nov10__trmB+ptrmB_9","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_1","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_2","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_3","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_4","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_5","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_6","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_7","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_8","glu01_HvCa+ura50+nov10__trmB+ptrmB-HA_9","glu01_HvCa+ura50+nov10_parent+p_1","glu01_HvCa+ura50+nov10_parent+p_2","glu01_HvCa+ura50+nov10_parent+p_3","glu01_HvCa+ura50+nov10_parent+p_4","glu01_HvCa+ura50+nov10_parent+p_5","glu01_HvCa+ura50+nov10_parent+p_6","glu01_HvCa+ura50+nov10_parent+p_7","glu01_HvCa+ura50+nov10_parent+p_8","glu01_HvCa+ura50+nov10_parent+p_9","glu01_HvCa+ura50+nov10_parent+ptrmB_1","glu01_HvCa+ura50+nov10_parent+ptrmB_2","glu01_HvCa+ura50+nov10_parent+ptrmB_3","glu01_HvCa+ura50+nov10_parent+ptrmB_4","glu01_HvCa+ura50+nov10_parent+ptrmB_5","glu01_HvCa+ura50+nov10_parent+ptrmB_6","glu01_HvCa+ura50+nov10_parent+ptrmB_7","glu01_HvCa+ura50+nov10_parent+ptrmB_8","glu01_HvCa+ura50+nov10_parent+ptrmB_9","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_1","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_2","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_3","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_4","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_5","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_6","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_7","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_8","glu01_HvCa+ura50+nov10_parent+ptrmB-HA_9","NA_HvCa+ura50__trmB_1","NA_HvCa+ura50__trmB_2","NA_HvCa+ura50__trmB_3","NA_HvCa+ura50__trmB_4","NA_HvCa+ura50__trmB_5","NA_HvCa+ura50__trmB_6","NA_HvCa+ura50__trmB_7","NA_HvCa+ura50__trmB_8","NA_HvCa+ura50__trmB_9","NA_HvCa+ura50_parent_1","NA_HvCa+ura50_parent_2","NA_HvCa+ura50_parent_3","NA_HvCa+ura50_parent_4","NA_HvCa+ura50_parent_5","NA_HvCa+ura50_parent_6","NA_HvCa+ura50_parent_7","NA_HvCa+ura50_parent_8","NA_HvCa+ura50_parent_9","NA_HvCa+ura50_trmB-HA_1","NA_HvCa+ura50_trmB-HA_2","NA_HvCa+ura50_trmB-HA_3","NA_HvCa+ura50_trmB-HA_4","NA_HvCa+ura50_trmB-HA_5","NA_HvCa+ura50_trmB-HA_6","NA_HvCa+ura50_trmB-HA_7","NA_HvCa+ura50_trmB-HA_8","NA_HvCa+ura50_trmB-HA_9","NA_HvCa+ura50+nov10__trmB+p_1","NA_HvCa+ura50+nov10__trmB+p_2","NA_HvCa+ura50+nov10__trmB+p_3","NA_HvCa+ura50+nov10__trmB+p_4","NA_HvCa+ura50+nov10__trmB+p_5","NA_HvCa+ura50+nov10__trmB+p_6","NA_HvCa+ura50+nov10__trmB+p_7","NA_HvCa+ura50+nov10__trmB+p_8","NA_HvCa+ura50+nov10__trmB+p_9","NA_HvCa+ura50+nov10__trmB+ptrmB_1","NA_HvCa+ura50+nov10__trmB+ptrmB_2","NA_HvCa+ura50+nov10__trmB+ptrmB_3","NA_HvCa+ura50+nov10__trmB+ptrmB_4","NA_HvCa+ura50+nov10__trmB+ptrmB_5","NA_HvCa+ura50+nov10__trmB+ptrmB_6","NA_HvCa+ura50+nov10__trmB+ptrmB_7","NA_HvCa+ura50+nov10__trmB+ptrmB_8","NA_HvCa+ura50+nov10__trmB+ptrmB_9","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_1","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_2","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_3","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_4","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_5","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_6","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_7","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_8","NA_HvCa+ura50+nov10__trmB+ptrmB-HA_9","NA_HvCa+ura50+nov10_parent+p_1","NA_HvCa+ura50+nov10_parent+p_2","NA_HvCa+ura50+nov10_parent+p_3","NA_HvCa+ura50+nov10_parent+p_4","NA_HvCa+ura50+nov10_parent+p_5","NA_HvCa+ura50+nov10_parent+p_6","NA_HvCa+ura50+nov10_parent+p_7","NA_HvCa+ura50+nov10_parent+p_8","NA_HvCa+ura50+nov10_parent+p_9","NA_HvCa+ura50+nov10_parent+ptrmB_1","NA_HvCa+ura50+nov10_parent+ptrmB_2","NA_HvCa+ura50+nov10_parent+ptrmB_3","NA_HvCa+ura50+nov10_parent+ptrmB_4","NA_HvCa+ura50+nov10_parent+ptrmB_5","NA_HvCa+ura50+nov10_parent+ptrmB_6","NA_HvCa+ura50+nov10_parent+ptrmB_7","NA_HvCa+ura50+nov10_parent+ptrmB_8","NA_HvCa+ura50+nov10_parent+ptrmB_9","NA_HvCa+ura50+nov10_parent+ptrmB-HA_1","NA_HvCa+ura50+nov10_parent+ptrmB-HA_2","NA_HvCa+ura50+nov10_parent+ptrmB-HA_3","NA_HvCa+ura50+nov10_parent+ptrmB-HA_4","NA_HvCa+ura50+nov10_parent+ptrmB-HA_5","NA_HvCa+ura50+nov10_parent+ptrmB-HA_6","NA_HvCa+ura50+nov10_parent+ptrmB-HA_7","NA_HvCa+ura50+nov10_parent+ptrmB-HA_8","NA_HvCa+ura50+nov10_parent+ptrmB-HA_9"
"V26",12.5,0.71,0.637,0.653,0.662,0.654,0.666,0.66,0.644,0.647,0.612,0.626,0.611,0.637,0.653,0.639,0.641,0.652,0.645,0.655,0.675,0.675,0.654,0.644,0.67,0.584,0.588,0.579,0.57,0.578,0.547,0.627,0.644,0.683,0.635,0.662,0.627,0.58,0.597,0.596,0.602,0.604,0.614,0.613,0.607,0.592,0.551,0.536,0.552,0.601,0.596,0.595,0.607,0.675,0.605,0.593,0.593,0.586,0.603,0.606,0.617,0.593,0.592,0.572,0.657,0.645,0.622,0.592,0.607,0.604,0.652,0.608,0.602,0.673,0.633,0.657,0.593,0.555,0.554,0.639,0.535,0.534,0.177,0.185,0.19,0.177,0.182,0.193,0.185,0.197,0.183,0.652,0.638,0.629,0.483,0.488,0.479,0.478,0.494,0.486,0.465,0.458,0.461,0.498,0.458,0.455,0.419,0.401,0.399,0.169,0.176,0.175,0.181,0.184,0.18,0.181,0.183,0.191,0.434,0.455,0.438,0.423,0.427,0.424,0.43,0.444,0.481,0.514,0.511,0.498,0.45,0.443,0.45,0.447,0.447,0.442,0.405,0.393,0.392,0.481,0.461,0.463,0.399,0.392,0.41,0.489,0.508,0.484,0.436,0.434,0.436,0.463,0.468,0.46,0.483,0.472,0.456,0.395,0.398,0.398,0.422,0.404,0.467
"V27",13,0.724,0.649,0.666,0.671,0.663,0.674,0.671,0.654,0.659,0.623,0.635,0.623,0.647,0.663,0.648,0.651,0.663,0.661,0.666,0.684,0.687,0.664,0.655,0.684,0.595,0.601,0.59,0.583,0.591,0.564,0.637,0.655,0.698,0.647,0.674,0.638,0.591,0.606,0.606,0.613,0.617,0.627,0.624,0.616,0.603,0.561,0.547,0.564,0.61,0.607,0.607,0.618,0.686,0.616,0.604,0.604,0.598,0.613,0.623,0.63,0.606,0.604,0.584,0.667,0.656,0.633,0.604,0.62,0.615,0.663,0.619,0.614,0.682,0.641,0.667,0.606,0.568,0.567,0.655,0.552,0.548,0.177,0.185,0.19,0.177,0.181,0.194,0.185,0.197,0.184,0.663,0.651,0.64,0.494,0.5,0.492,0.49,0.504,0.499,0.477,0.47,0.473,0.511,0.471,0.468,0.429,0.414,0.412,0.168,0.177,0.175,0.181,0.184,0.182,0.181,0.187,0.191,0.446,0.468,0.456,0.435,0.44,0.436,0.443,0.458,0.496,0.527,0.522,0.512,0.463,0.456,0.463,0.46,0.46,0.455,0.416,0.405,0.405,0.492,0.473,0.468,0.412,0.406,0.423,0.502,0.526,0.499,0.448,0.445,0.448,0.476,0.481,0.473,0.493,0.485,0.47,0.406,0.412,0.411,0.435,0.417,0.484
"V28",13.5,0.736,0.66,0.677,0.682,0.673,0.684,0.685,0.666,0.67,0.634,0.647,0.633,0.658,0.673,0.658,0.662,0.672,0.668,0.679,0.695,0.698,0.676,0.667,0.694,0.61,0.613,0.602,0.596,0.603,0.575,0.647,0.667,0.707,0.662,0.685,0.649,0.603,0.617,0.616,0.623,0.627,0.638,0.635,0.626,0.613,0.575,0.558,0.574,0.622,0.617,0.617,0.629,0.697,0.626,0.619,0.616,0.609,0.623,0.63,0.639,0.616,0.615,0.595,0.678,0.664,0.643,0.614,0.63,0.626,0.673,0.63,0.625,0.692,0.651,0.678,0.617,0.579,0.577,0.669,0.562,0.559,0.177,0.184,0.19,0.176,0.181,0.192,0.185,0.196,0.184,0.675,0.661,0.651,0.506,0.512,0.504,0.502,0.517,0.51,0.49,0.483,0.485,0.524,0.482,0.478,0.443,0.425,0.423,0.168,0.177,0.174,0.181,0.183,0.18,0.18,0.185,0.19,0.458,0.479,0.465,0.45,0.454,0.447,0.458,0.473,0.511,0.539,0.535,0.524,0.475,0.47,0.476,0.473,0.472,0.467,0.427,0.417,0.416,0.502,0.483,0.481,0.426,0.418,0.434,0.515,0.537,0.51,0.46,0.457,0.46,0.488,0.492,0.485,0.505,0.495,0.481,0.417,0.424,0.423,0.446,0.429,0.499
"V29",14,0.748,0.671,0.691,0.694,0.686,0.695,0.697,0.679,0.681,0.646,0.658,0.645,0.669,0.685,0.669,0.674,0.684,0.677,0.691,0.707,0.708,0.689,0.679,0.706,0.628,0.626,0.613,0.609,0.619,0.586,0.659,0.678,0.718,0.678,0.697,0.66,0.612,0.627,0.628,0.635,0.639,0.648,0.646,0.636,0.623,0.58,0.569,0.585,0.634,0.63,0.627,0.64,0.71,0.639,0.633,0.626,0.621,0.635,0.639,0.646,0.628,0.625,0.606,0.689,0.675,0.652,0.623,0.638,0.637,0.687,0.641,0.634,0.704,0.663,0.691,0.629,0.589,0.589,0.683,0.573,0.57,0.177,0.183,0.188,0.176,0.18,0.189,0.185,0.195,0.183,0.688,0.673,0.662,0.518,0.524,0.515,0.514,0.529,0.521,0.503,0.495,0.497,0.538,0.493,0.49,0.456,0.436,0.434,0.168,0.175,0.174,0.18,0.183,0.18,0.181,0.183,0.189,0.472,0.492,0.475,0.461,0.462,0.458,0.471,0.487,0.525,0.55,0.548,0.535,0.489,0.482,0.488,0.487,0.485,0.478,0.441,0.429,0.427,0.513,0.494,0.488,0.437,0.428,0.444,0.525,0.549,0.522,0.474,0.469,0.471,0.499,0.503,0.496,0.517,0.507,0.491,0.431,0.437,0.434,0.458,0.437,0.514
"V30",14.5,0.759,0.682,0.699,0.704,0.695,0.703,0.708,0.688,0.693,0.657,0.667,0.655,0.679,0.693,0.677,0.684,0.694,0.691,0.696,0.717,0.72,0.699,0.691,0.718,0.632,0.637,0.625,0.62,0.63,0.598,0.669,0.688,0.731,0.679,0.707,0.67,0.62,0.637,0.638,0.644,0.649,0.659,0.655,0.647,0.634,0.59,0.578,0.594,0.644,0.64,0.639,0.649,0.722,0.648,0.64,0.636,0.63,0.644,0.652,0.659,0.639,0.635,0.617,0.698,0.68,0.662,0.634,0.651,0.646,0.697,0.651,0.645,0.713,0.671,0.701,0.639,0.601,0.6,0.696,0.585,0.581,0.177,0.184,0.189,0.176,0.181,0.193,0.186,0.196,0.185,0.698,0.682,0.672,0.528,0.533,0.525,0.523,0.539,0.533,0.514,0.505,0.507,0.549,0.503,0.499,0.467,0.447,0.445,0.168,0.176,0.174,0.182,0.183,0.182,0.181,0.187,0.191,0.481,0.501,0.488,0.472,0.472,0.469,0.483,0.499,0.537,0.562,0.558,0.545,0.498,0.492,0.498,0.498,0.494,0.487,0.449,0.439,0.437,0.522,0.504,0.502,0.446,0.44,0.454,0.536,0.563,0.532,0.483,0.479,0.481,0.509,0.514,0.507,0.527,0.517,0.502,0.44,0.447,0.445,0.468,0.449,0.526
"V31",15,0.769,0.69,0.708,0.709,0.703,0.711,0.717,0.697,0.701,0.663,0.676,0.664,0.686,0.7,0.684,0.692,0.703,0.697,0.705,0.725,0.731,0.706,0.699,0.727,0.645,0.647,0.634,0.629,0.64,0.612,0.676,0.697,0.738,0.692,0.715,0.679,0.629,0.643,0.645,0.652,0.658,0.668,0.664,0.654,0.642,0.598,0.585,0.604,0.652,0.648,0.647,0.658,0.731,0.657,0.651,0.644,0.639,0.652,0.658,0.67,0.648,0.645,0.626,0.707,0.689,0.671,0.645,0.662,0.654,0.704,0.659,0.654,0.72,0.678,0.708,0.648,0.609,0.608,0.707,0.594,0.591,0.177,0.184,0.189,0.176,0.18,0.191,0.185,0.195,0.185,0.708,0.692,0.682,0.537,0.543,0.534,0.532,0.548,0.542,0.523,0.515,0.518,0.559,0.513,0.508,0.477,0.457,0.454,0.169,0.176,0.174,0.18,0.183,0.18,0.182,0.185,0.19,0.488,0.509,0.495,0.48,0.482,0.478,0.492,0.509,0.549,0.568,0.566,0.554,0.504,0.501,0.507,0.504,0.502,0.496,0.457,0.448,0.447,0.53,0.513,0.51,0.456,0.45,0.463,0.545,0.571,0.541,0.491,0.487,0.491,0.519,0.524,0.515,0.535,0.526,0.512,0.448,0.455,0.453,0.476,0.457,0.538
"V32",15.5,0.78,0.699,0.715,0.718,0.711,0.719,0.723,0.706,0.709,0.674,0.685,0.673,0.695,0.708,0.691,0.701,0.713,0.703,0.71,0.734,0.738,0.717,0.708,0.736,0.646,0.658,0.644,0.638,0.649,0.62,0.684,0.705,0.746,0.694,0.721,0.688,0.633,0.653,0.654,0.662,0.666,0.676,0.673,0.663,0.651,0.603,0.592,0.611,0.661,0.657,0.655,0.666,0.741,0.666,0.656,0.652,0.646,0.661,0.666,0.677,0.658,0.654,0.635,0.714,0.696,0.679,0.651,0.668,0.662,0.713,0.668,0.662,0.729,0.687,0.717,0.655,0.616,0.615,0.718,0.602,0.599,0.177,0.183,0.188,0.176,0.18,0.189,0.186,0.194,0.184,0.717,0.701,0.69,0.545,0.551,0.542,0.541,0.556,0.55,0.531,0.524,0.526,0.568,0.521,0.517,0.487,0.466,0.463,0.168,0.174,0.174,0.181,0.183,0.18,0.18,0.184,0.191,0.496,0.518,0.502,0.487,0.49,0.485,0.501,0.519,0.559,0.579,0.576,0.562,0.512,0.51,0.516,0.512,0.51,0.504,0.466,0.457,0.454,0.541,0.521,0.517,0.461,0.457,0.471,0.553,0.58,0.549,0.499,0.496,0.498,0.526,0.531,0.524,0.544,0.535,0.52,0.457,0.464,0.461,0.485,0.465,0.548
"V33",16,0.788,0.707,0.724,0.726,0.719,0.725,0.733,0.715,0.718,0.682,0.692,0.682,0.703,0.716,0.7,0.71,0.72,0.712,0.717,0.743,0.746,0.725,0.717,0.745,0.655,0.667,0.654,0.647,0.66,0.628,0.693,0.713,0.756,0.702,0.732,0.696,0.64,0.66,0.663,0.67,0.675,0.685,0.681,0.669,0.661,0.61,0.602,0.619,0.671,0.666,0.665,0.675,0.751,0.674,0.668,0.661,0.656,0.669,0.675,0.685,0.666,0.663,0.643,0.721,0.702,0.687,0.66,0.677,0.672,0.723,0.675,0.67,0.737,0.696,0.727,0.665,0.627,0.626,0.729,0.612,0.608,0.177,0.184,0.188,0.175,0.18,0.19,0.185,0.195,0.183,0.726,0.709,0.699,0.554,0.561,0.551,0.55,0.563,0.56,0.541,0.532,0.535,0.578,0.529,0.524,0.495,0.473,0.471,0.168,0.175,0.174,0.179,0.182,0.18,0.181,0.184,0.189,0.504,0.524,0.511,0.497,0.5,0.494,0.512,0.528,0.569,0.588,0.583,0.57,0.521,0.517,0.524,0.519,0.518,0.512,0.474,0.465,0.462,0.548,0.528,0.524,0.47,0.465,0.479,0.562,0.589,0.558,0.508,0.504,0.506,0.534,0.54,0.532,0.552,0.543,0.527,0.465,0.471,0.469,0.491,0.474,0.559
"V34",16.5,0.796,0.715,0.734,0.734,0.726,0.732,0.741,0.722,0.727,0.695,0.701,0.691,0.71,0.723,0.706,0.719,0.729,0.719,0.725,0.753,0.753,0.736,0.725,0.753,0.663,0.677,0.662,0.654,0.668,0.634,0.699,0.722,0.763,0.711,0.738,0.703,0.647,0.67,0.67,0.681,0.684,0.695,0.69,0.679,0.668,0.621,0.609,0.628,0.678,0.674,0.674,0.684,0.76,0.682,0.676,0.669,0.663,0.677,0.682,0.689,0.675,0.67,0.652,0.732,0.712,0.695,0.665,0.682,0.68,0.731,0.683,0.677,0.746,0.706,0.735,0.674,0.635,0.632,0.738,0.62,0.616,0.176,0.183,0.187,0.175,0.179,0.19,0.185,0.193,0.182,0.734,0.717,0.706,0.561,0.567,0.56,0.558,0.571,0.568,0.549,0.541,0.544,0.586,0.537,0.532,0.504,0.481,0.478,0.167,0.175,0.174,0.179,0.182,0.179,0.179,0.184,0.19,0.513,0.532,0.517,0.504,0.506,0.5,0.522,0.536,0.577,0.597,0.591,0.578,0.531,0.525,0.532,0.528,0.526,0.519,0.48,0.472,0.469,0.555,0.536,0.526,0.478,0.47,0.486,0.569,0.597,0.565,0.517,0.513,0.512,0.542,0.547,0.539,0.56,0.551,0.533,0.474,0.479,0.476,0.499,0.482,0.568
"V35",17,0.807,0.726,0.746,0.745,0.74,0.743,0.752,0.737,0.74,0.706,0.713,0.703,0.721,0.736,0.719,0.73,0.741,0.733,0.739,0.764,0.766,0.745,0.737,0.766,0.682,0.69,0.676,0.666,0.682,0.65,0.711,0.733,0.775,0.726,0.752,0.716,0.663,0.682,0.688,0.693,0.698,0.708,0.702,0.69,0.682,0.63,0.621,0.643,0.69,0.686,0.687,0.696,0.773,0.695,0.691,0.68,0.676,0.691,0.697,0.704,0.687,0.685,0.666,0.744,0.722,0.706,0.68,0.697,0.693,0.743,0.697,0.689,0.756,0.717,0.746,0.685,0.648,0.648,0.752,0.634,0.63,0.18,0.189,0.195,0.179,0.186,0.201,0.19,0.202,0.188,0.747,0.73,0.717,0.573,0.58,0.571,0.569,0.584,0.593,0.561,0.553,0.556,0.601,0.549,0.545,0.517,0.495,0.49,0.171,0.184,0.179,0.185,0.187,0.186,0.191,0.192,0.199,0.523,0.544,0.531,0.515,0.518,0.511,0.532,0.549,0.589,0.606,0.606,0.589,0.54,0.539,0.544,0.538,0.539,0.531,0.493,0.483,0.482,0.566,0.548,0.539,0.491,0.483,0.498,0.582,0.61,0.578,0.527,0.524,0.523,0.556,0.559,0.551,0.574,0.562,0.546,0.485,0.492,0.489,0.511,0.498,0.581
"V36",17.5,0.812,0.729,0.747,0.747,0.738,0.743,0.754,0.735,0.74,0.707,0.714,0.707,0.724,0.736,0.718,0.732,0.744,0.732,0.737,0.766,0.768,0.747,0.74,0.768,0.678,0.694,0.681,0.67,0.685,0.651,0.712,0.734,0.777,0.721,0.751,0.718,0.659,0.684,0.685,0.695,0.7,0.71,0.705,0.691,0.684,0.631,0.622,0.644,0.694,0.69,0.688,0.698,0.776,0.698,0.688,0.683,0.677,0.69,0.696,0.705,0.691,0.687,0.667,0.744,0.725,0.709,0.681,0.698,0.694,0.746,0.699,0.693,0.759,0.719,0.75,0.687,0.649,0.647,0.757,0.636,0.633,0.176,0.182,0.187,0.175,0.179,0.188,0.185,0.194,0.182,0.749,0.73,0.719,0.575,0.581,0.572,0.571,0.583,0.583,0.563,0.555,0.559,0.601,0.551,0.547,0.518,0.496,0.492,0.167,0.175,0.172,0.179,0.182,0.178,0.178,0.183,0.188,0.524,0.545,0.53,0.517,0.52,0.513,0.533,0.551,0.591,0.608,0.604,0.59,0.542,0.539,0.546,0.54,0.539,0.533,0.494,0.486,0.484,0.569,0.549,0.54,0.489,0.484,0.5,0.584,0.611,0.579,0.529,0.526,0.526,0.557,0.561,0.553,0.573,0.565,0.547,0.487,0.494,0.491,0.513,0.494,0.585
"V37",18,0.818,0.734,0.753,0.754,0.746,0.748,0.761,0.743,0.747,0.715,0.72,0.714,0.731,0.741,0.723,0.74,0.751,0.738,0.743,0.775,0.777,0.756,0.747,0.776,0.683,0.703,0.69,0.678,0.694,0.66,0.72,0.74,0.784,0.725,0.755,0.726,0.665,0.692,0.693,0.704,0.707,0.717,0.712,0.696,0.691,0.638,0.629,0.651,0.703,0.698,0.696,0.706,0.785,0.706,0.698,0.689,0.683,0.699,0.703,0.713,0.7,0.695,0.674,0.751,0.73,0.717,0.69,0.708,0.702,0.756,0.707,0.701,0.767,0.728,0.759,0.694,0.657,0.655,0.766,0.644,0.64,0.176,0.183,0.188,0.174,0.179,0.189,0.184,0.195,0.183,0.756,0.737,0.724,0.582,0.589,0.578,0.579,0.588,0.59,0.57,0.561,0.566,0.61,0.559,0.553,0.524,0.502,0.497,0.167,0.175,0.173,0.178,0.182,0.178,0.179,0.183,0.188,0.531,0.551,0.537,0.525,0.527,0.519,0.541,0.559,0.597,0.616,0.612,0.597,0.549,0.545,0.552,0.549,0.546,0.539,0.503,0.493,0.49,0.576,0.556,0.545,0.496,0.491,0.506,0.59,0.619,0.586,0.536,0.533,0.531,0.562,0.567,0.559,0.581,0.572,0.555,0.494,0.499,0.496,0.519,0.501,0.593
"V38",18.5,0.825,0.741,0.759,0.76,0.752,0.752,0.769,0.75,0.751,0.723,0.727,0.72,0.737,0.748,0.729,0.746,0.756,0.744,0.75,0.781,0.781,0.763,0.753,0.782,0.695,0.709,0.697,0.684,0.701,0.667,0.725,0.747,0.791,0.736,0.761,0.731,0.675,0.701,0.701,0.712,0.714,0.724,0.719,0.703,0.697,0.647,0.636,0.657,0.708,0.706,0.703,0.715,0.793,0.713,0.708,0.696,0.69,0.705,0.71,0.718,0.705,0.701,0.682,0.761,0.733,0.724,0.696,0.713,0.709,0.76,0.713,0.706,0.774,0.737,0.765,0.702,0.663,0.663,0.774,0.65,0.647,0.176,0.183,0.187,0.175,0.178,0.186,0.184,0.194,0.182,0.763,0.743,0.73,0.588,0.595,0.584,0.585,0.593,0.596,0.577,0.569,0.572,0.617,0.565,0.559,0.53,0.508,0.504,0.167,0.174,0.172,0.177,0.18,0.178,0.178,0.183,0.188,0.539,0.557,0.542,0.531,0.533,0.525,0.549,0.565,0.604,0.623,0.619,0.603,0.557,0.552,0.559,0.555,0.552,0.545,0.507,0.499,0.497,0.581,0.562,0.553,0.503,0.496,0.512,0.596,0.625,0.592,0.543,0.54,0.537,0.567,0.572,0.565,0.589,0.577,0.56,0.5,0.505,0.502,0.525,0.505,0.6
"V39",19,0.834,0.75,0.771,0.768,0.763,0.762,0.778,0.762,0.766,0.733,0.737,0.732,0.747,0.758,0.74,0.755,0.768,0.757,0.755,0.791,0.794,0.773,0.765,0.793,0.703,0.722,0.711,0.695,0.713,0.681,0.736,0.757,0.802,0.743,0.773,0.742,0.681,0.709,0.714,0.722,0.726,0.737,0.73,0.713,0.711,0.65,0.646,0.672,0.723,0.716,0.716,0.723,0.805,0.725,0.715,0.706,0.703,0.718,0.723,0.731,0.717,0.716,0.696,0.768,0.745,0.734,0.709,0.727,0.723,0.774,0.725,0.719,0.783,0.745,0.777,0.714,0.677,0.675,0.786,0.664,0.66,0.18,0.19,0.196,0.178,0.185,0.201,0.191,0.204,0.188,0.773,0.754,0.739,0.597,0.605,0.594,0.594,0.604,0.609,0.588,0.579,0.584,0.63,0.577,0.57,0.542,0.522,0.513,0.172,0.185,0.179,0.184,0.185,0.184,0.189,0.19,0.198,0.547,0.57,0.555,0.541,0.544,0.534,0.558,0.576,0.614,0.631,0.631,0.614,0.565,0.563,0.57,0.565,0.564,0.556,0.519,0.509,0.507,0.592,0.574,0.556,0.51,0.508,0.523,0.609,0.637,0.604,0.552,0.55,0.545,0.581,0.585,0.576,0.601,0.588,0.572,0.509,0.518,0.513,0.538,0.524,0.612
"V40",19.5,0.84,0.756,0.777,0.772,0.766,0.767,0.781,0.764,0.768,0.737,0.743,0.736,0.752,0.763,0.742,0.759,0.772,0.762,0.762,0.794,0.798,0.776,0.769,0.798,0.707,0.729,0.716,0.7,0.718,0.683,0.741,0.762,0.806,0.745,0.776,0.747,0.687,0.715,0.718,0.727,0.733,0.743,0.736,0.72,0.715,0.659,0.651,0.679,0.729,0.722,0.72,0.729,0.811,0.73,0.721,0.711,0.707,0.721,0.728,0.734,0.723,0.721,0.702,0.773,0.751,0.74,0.713,0.731,0.729,0.78,0.733,0.724,0.789,0.751,0.784,0.719,0.681,0.682,0.794,0.67,0.667,0.179,0.188,0.195,0.178,0.183,0.195,0.191,0.201,0.187,0.777,0.759,0.742,0.601,0.609,0.599,0.599,0.609,0.612,0.592,0.583,0.588,0.632,0.58,0.576,0.548,0.527,0.518,0.171,0.181,0.178,0.185,0.184,0.184,0.185,0.191,0.198,0.552,0.575,0.56,0.545,0.55,0.54,0.562,0.579,0.62,0.636,0.634,0.619,0.571,0.57,0.575,0.572,0.57,0.563,0.525,0.514,0.513,0.596,0.579,0.559,0.515,0.512,0.529,0.612,0.643,0.61,0.558,0.554,0.551,0.587,0.59,0.582,0.604,0.592,0.576,0.514,0.523,0.519,0.543,0.525,0.619
